ID,Nombre,Edad,Sexo,Curso,Nota_Matematicas,Nota_Lenguaje,Nota_Ciencias,Asistencias,Participacion,Promedio_Final
1,Ana Garcia,16,Femenino,10,4.5,4.7,4.4,95,80,4.53
2,Pedro Lopez,17,Masculino,11,3.8,3.5,4.0,88,85,3.77
3,Mariaa Perez,16,Femenino,10,4.9,4.6,4.5,98,90,4.67
4,Carlos Ramirez,18,Masculino,12,3.2,3.3,3.5,85,70,3.33
5,Laura Jimenez,17,Femenino,11,4.4,4.7,4.3,92,95,4.47
6,Juan Hernandez,16,Masculino,10,2.5,3.0,2.8,80,65,2.77
7,Sofia Torres,17,Femenino,11,5.0,4.9,4.8,98,100,4.90
8,Andrea Moreno,18,Masculino,12,3.6,3.7,3.9,85,80,3.73
9,Lucia Martinez,16,Femenino,10,4.3,4.5,4.6,93,95,4.47
10,Jorge Gonzalez,18,Masculino,12,3.1,3.4,3.2,80,75,3.23
